Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
0,"ITEM 1 Financial Statements Lennar Corporation and Subsidiaries Condensed Consolidated Balance Sheets ( Dollars in thousands , except shares and per share amounts ) ( unaudited ) ( 1 ) Under certain p...",IF EquityMethodInvestments IS '4.5' AND EquityMethodInvestments IS '35.8' THEN Action IS VALIDATE,[EquityMethodInvestments Test: Boundary Value (> 4.5): 11/2] | [EquityMethodInvestments Test: Boundary Value (> 35.8): 184/5]
1,See accompanying notes to condensed consolidated financial statements . 3 Lennar Corporation and Subsidiaries Condensed Consolidated Statements of Operations and Comprehensive Income ( Dollars in thou...,Background Info,N/A
2,The condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) for interim financial inform...,Background Info,N/A
3,These condensed consolidated financial statements should be read in conjunction with the consolidated financial statements in the Company ’ s Annual Report on Form 10-K for the year ended November 30 ...,Background Info,N/A
4,"The condensed consolidated statements of operations for the three and six months ended May 31 , 2016 are not necessarily indicative of the results to be expected for the full year ....",Background Info,N/A
5,The Company ’ s reportable segments consist of : ( 1 ) Homebuilding East ( 2 ) Homebuilding Central ( 3 ) Homebuilding West ( 4 ) Homebuilding Houston ( 5 ) Lennar Financial Services ( 6 ) Rialto ( 7 ...,Background Info,N/A
6,"As a result of this change in management structure , the Company re - evaluated its reportable segments and determined that neither operating segment met the reportable criteria set forth in Accountin...",Background Info,N/A
7,All prior year segment information has been restated to conform with the 2016 presentation ....,Background Info,N/A
8,"The Company ’ s reportable homebuilding segments and all other homebuilding operations not required to be reported separately have homebuilding divisions located in : East : Florida , Georgia , Maryla...",Background Info,N/A
9,"Rialto ’ s operating earnings consist of revenues generated primarily from gains from securitization transactions and interest income from the Rialto Mortgage Finance ( “ RMF ” ) business , interest i...",Background Info,N/A
10,"8 Financial information relating to the Company ’ s operations was as follows : ( 1 ) Total revenues were net of sales incentives of $ 146.1 million ( $ 21,800 per home delivered ) and $ 249.8 million...",Background Info,N/A
11,9 ( 3 ) Lennar Homebuilding Investments in Unconsolidated Entities Summarized condensed financial information on a combined 100 % basis related to Lennar Homebuilding ’ s unconsolidated entities that ...,Background Info,N/A
12,"This was partially offset by $ 6.7 million and $ 12.7 million , respectively , of equity in earnings from one of the Company 's unconsolidated entities for the three and six months ended May 31 , 2016...",IF IncomeLossFromEquityMethodInvestments IS '6.7' AND IncomeLossFromEquityMethodInvestments IS '12.7' THEN Action IS VALIDATE,[IncomeLossFromEquityMethodInvestments Test: Boundary Value (> 6.7): 77/10] | [IncomeLossFromEquityMethodInvestments Test: Boundary Value (> 12.7): 137/10]
13,"For both the three and six months ended May 31 , 2016 , 312 homesites were sold to Lennar by one of the Company 's unconsolidated entities for $ 92.0 million that resulted in $ 29.7 million , of gross...",IF IncomeLossFromEquityMethodInvestments IS '11.6' AND IncomeLossFromEquityMethodInvestments IS '43.0' THEN Action IS VALIDATE,[IncomeLossFromEquityMethodInvestments Test: Boundary Value (> 11.6): 63/5] | [IncomeLossFromEquityMethodInvestments Test: Boundary Value (> 43.0): 44]
14,"The fair values of the assets contributed to the newly formed Five Point entity , included within the unconsolidated entities summarized condensed balance sheet presented above , are preliminary and w...",Background Info,N/A
15,A portion of the assets of one of the three strategic joint ventures was retained by Lennar and its venture partner in a new unconsolidated entity ....,Background Info,N/A
16,"The Company recorded its share of combination costs in equity in loss from unconsolidated entities on the condensed consolidated statement of operations for the three and six months ended May 31 , 201...",Background Info,N/A
17,"10 As of May 31 , 2016 and November 30 , 2015 , the Company ’ s recorded investments in Lennar Homebuilding unconsolidated entities were $ 785.9 million and $ 741.6 million , respectively , while the ...",IF EquityMethodInvestments IS '785.9' AND EquityMethodInvestments IS '741.6' THEN Action IS VALIDATE,[EquityMethodInvestments Test: Boundary Value (> 785.9): 7869/10] | [EquityMethodInvestments Test: Boundary Value (> 741.6): 3713/5]
18,The basis difference is primarily as a result of the Company contributing its investment in three strategic joint ventures with a higher fair value than book value for an investment in the newly forme...,Background Info,N/A
19,"As of both May 31 , 2016 and November 30 , 2015 , the Company did not have any maintenance guarantees or joint and several repayment guarantees related to its Lennar Homebuilding unconsolidated entiti...",Background Info,N/A
20,"As of both May 31 , 2016 and November 30 , 2015 , the fair values of the repayment guarantees and completion guarantees were not material ....",Background Info,N/A
21,"The Company believes that as of May 31 , 2016 , in the event it becomes legally obligated to perform under a guarantee of the obligation of a Lennar Homebuilding unconsolidated entity due to a trigger...",Background Info,N/A
22,"In certain instances , the Company has placed performance letters of credit and surety bonds with municipalities for its joint ventures ( see Note 11 ) ....",Background Info,N/A
23,"During both the three and six months ended May 31 , 2016 and 2015 , there were no share 12 repurchases of common stock under the stock repurchase program ....",Background Info,N/A
24,"( 5 ) Income Taxes The provision for income taxes and effective tax rate were as follows : ( 1 ) For the three months ended May 31 , 2016 , the effective tax rate included tax benefits for the domesti...",Background Info,N/A
25,"For the six months ended May 31 , 2016 , the effective tax rate included tax benefits for ( 1 ) a settlement with the IRS , ( 2 ) the domestic production activities deduction , and ( 3 ) energy tax cr...",Background Info,N/A
26,"For both the three and six months ended May 31 , 2015 , the effective tax rate included tax benefits for the domestic production activities deduction and energy tax credits , offset primarily by state...",IF UnrecognizedTaxBenefits IS '12.3' THEN Action IS VALIDATE,[UnrecognizedTaxBenefits Test: Boundary Value (> 12.3): 133/10]
27,"In addition , during the six months ended May 31 , 2016 , the Company 's accrual for interest and penalties was reduced by $ 22.3 million due primarily to a settlement with the IRS ....",Background Info,N/A
28,13 Basic and diluted earnings per share were calculated as follows : ( 1 ) The amounts presented above relate to Rialto 's Carried Interest Incentive Plan adopted in June 2015 ( see Note 8 ) and repre...,Background Info,N/A
29,"14 ( 7 ) Lennar Financial Services Segment The assets and liabilities related to the Lennar Financial Services segment were as follows : ( 1 ) Receivables , net primarily related to loans sold to inve...",Background Info,N/A
30,( 2 ) Maximum aggregate commitment includes an uncommitted amount of $ 250 million . The Lennar Financial Services segment uses these facilities to finance its lending activities until the mortgage lo...,Background Info,N/A
31,15 Mortgage investors could seek to have the Company buy back mortgage loans or compensate them for losses incurred on mortgage loans that the Company has sold based on claims that the Company breache...,Background Info,N/A
32,The activity in the Company ’ s loan origination liabilities was as follows : ( 8 ) Rialto Segment The assets and liabilities related to the Rialto segment were as follows : ( 1 ) Restricted cash prim...,Background Info,N/A
33,"( 2 ) Receivables , net primarily relate to loans sold but not settled as of November 30 , 2015 ....",Background Info,N/A
34,"In 2010 , the Rialto segment acquired indirectly 40 % managing member equity interests in two limited liability companies ( "" LLCs "" ) in partnership with the FDIC ( “ FDIC Portfolios ” ) ....",IF BusinessAcquisitionPercentageOfVotingInterestsAcquired IS '40' THEN Action IS VALIDATE,[BusinessAcquisitionPercentageOfVotingInterestsAcquired Test: Boundary Value (> 40.0): 41]
35,"As of May 31 , 2016 and November 30 , 2015 , management classified all loans receivable within the FDIC Portfolios and Bank Portfolios as nonaccrual loans as forecasted principal and interest can not ...",Background Info,N/A
36,"When certain criteria set forth in ASC 360 , Property , Plant and Equipment , are met , the property is classified as held - for - sale ....",Background Info,N/A
37,"18 The following tables represent the activity in REO : ( 1 ) During the three and six months ended May 31 , 2016 and 2015 , the Rialto segment transferred certain properties from REO held - and - use...",Background Info,N/A
38,"For both the three and six months ended May 31 , 2015 , the Company recorded net gains of $ 0.2 million from acquisitions of REO through foreclosure ....",Background Info,N/A
39,"As of November 30 , 2015 , $ 151.8 million of the originated loans were sold into a securitization trust but not settled and thus were included as receivables , net . Notes and Other Debts Payable In ...",IF DebtInstrumentFaceAmount IS '250' AND DebtInstrumentInterestRateStatedPercentage IS '7.00' AND DebtInstrumentInterestRateStatedPercentage IS '7.00' THEN Action IS VALIDATE,[DebtInstrumentFaceAmount Test: Boundary Value (> 250.0): 251] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 7.0): 8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 7.0): 8]
40,"In March 2014 , the Rialto segment issued an additional $ 100 million of the 7.00 % Senior Notes , at a price of 102.25 % of their face value in a private placement ....",IF DebtInstrumentFaceAmount IS '100' AND DebtInstrumentInterestRateStatedPercentage IS '7.00' THEN Action IS VALIDATE,[DebtInstrumentFaceAmount Test: Boundary Value (> 100.0): 101] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 7.0): 8]
41,"Rialto used the net proceeds of the 7.00 % Senior Notes to provide additional working capital for RMF , and to make investments in the funds that Rialto manages , as well as for general corporate purp...",IF DebtInstrumentInterestRateStatedPercentage IS '7.00' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 7.0): 8]
42,"In addition , Rialto used $ 100 million of the net proceeds to repay sums that had been advanced to RMF from Lennar to enable it to begin originating and securitizing commercial mortgage loans ....",Background Info,N/A
43,Interest on the 7.00 % Senior Notes is due semi - annually ....,IF DebtInstrumentInterestRateStatedPercentage IS '7.00' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 7.0): 8]
44,"At May 31 , 2016 and November 30 , 2015 , the carrying amount , net of debt issuance costs , of the 7.00 % Senior Notes was $ 348.3 million and $ 347.9 million , respectively ....",IF DebtInstrumentInterestRateStatedPercentage IS '7.00' AND LongTermDebt IS '348.3' AND LongTermDebt IS '347.9' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 7.0): 8] | [LongTermDebt Test: Boundary Value (> 348.3): 3493/10] | [LongTermDebt Test: Boundary Value (> 347.9): 3489/10]
45,"Rialto also has quarterly and annual reporting requirements , similar to an SEC registrant , to holders of the 7.00 % Senior Notes ....",IF DebtInstrumentInterestRateStatedPercentage IS '7.00' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 7.0): 8]
46,"The Company believes Rialto was in compliance with its debt covenants at May 31 , 2016 ....",Background Info,N/A
47,"19 At May 31 , 2016 , Rialto warehouse facilities were as follows : ( 1 ) RMF uses these facilities to finance its loan origination and securitization activities ....",Background Info,N/A
48,"( 2 ) In 2015 , Rialto entered into a separate repurchase facility to finance the origination of floating rate accrual loans ....",Background Info,N/A
49,"Borrowings under this facility were $ 53.8 million and $ 36.3 million as of May 31 , 2016 and November 30 , 2015 , respectively . Borrowings under the facilities that finance RMF 's loan originations ...",IF LineOfCredit IS '53.8' AND LineOfCredit IS '36.3' THEN Action IS VALIDATE,[LineOfCredit Test: Boundary Value (> 53.8): 274/5] | [LineOfCredit Test: Boundary Value (> 36.3): 373/10]
50,The facilities require immediate repayment of the 75 % interest in the secured commercial loans when the loans are sold in a securitization and the proceeds are collected ....,Background Info,N/A
51,"These warehouse repurchase facilities are non - recourse to the Company and are expected to be renewed or replaced with other facilities when they mature . In 2010 , Rialto paid $ 310 million for the ...",IF DebtInstrumentFaceAmount IS '124' AND DebtInstrumentTerm IS '5' THEN Action IS VALIDATE,[DebtInstrumentFaceAmount Test: Boundary Value (> 124.0): 125] | [DebtInstrumentTerm Test: Boundary Value (> 5.0): 6]
52,The remaining balance is due in December 2016 ....,Background Info,N/A
53,"As of both May 31 , 2016 and November 30 , 2015 , the outstanding amount related to the 5 - year senior unsecured note was $ 30.3 million . In May 2014 , the Rialto segment issued $ 73.8 million princ...",IF DebtInstrumentTerm IS '5' AND LongTermDebt IS '30.3' AND DebtInstrumentFaceAmount IS '73.8' AND DebtInstrumentInterestRateStatedPercentage IS '2.85' THEN Action IS VALIDATE,[DebtInstrumentTerm Test: Boundary Value (> 5.0): 6] | [LongTermDebt Test: Boundary Value (> 30.3): 313/10] | [DebtInstrumentFaceAmount Test: Boundary Value (> 73.8): 374/5] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.85): 77/20]
54,"In November 2014 , the Rialto segment issued an additional $ 20.8 million of the Structured Notes at a price of 99.5 % , with an annual coupon rate of 5.0 % ....",IF DebtInstrumentFaceAmount IS '20.8' AND DebtInstrumentInterestRateStatedPercentage IS '5.0' THEN Action IS VALIDATE,[DebtInstrumentFaceAmount Test: Boundary Value (> 20.8): 109/5] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 5.0): 6]
55,"The estimated final payment date of the Structured Notes is August 15 , 2017 ....",Background Info,N/A
